CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
347405N1181799W001,,4/4/1989,00:00,,,66.620,0.000,66.620,"2,319.780","2,319.780","2,253.160",66.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347411N1179710W001,,2/4/1986,00:00,,,161.020,0.000,161.020,"2,372.750","2,372.750","2,211.730",161.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,10/26/1983,00:00,,,126.410,0.000,126.410,"2,342.770","2,342.770","2,216.360",126.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/9/1984,00:00,,,124.840,0.000,124.840,"2,342.770","2,342.770","2,217.930",124.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,10/30/1984,00:00,,,124.220,0.000,124.220,"2,342.770","2,342.770","2,218.550",124.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/29/1985,00:00,,,125.040,0.000,125.040,"2,342.770","2,342.770","2,217.730",125.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,10/30/1985,00:00,,,125.290,0.000,125.290,"2,342.770","2,342.770","2,217.480",125.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,2/27/1986,00:00,,,123.400,0.000,123.400,"2,342.770","2,342.770","2,219.370",123.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,10/22/1986,00:00,,,125.250,0.000,125.250,"2,342.770","2,342.770","2,217.520",125.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,2/26/1987,00:00,,,122.980,0.000,122.980,"2,342.770","2,342.770","2,219.790",122.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,11/3/1987,00:00,,,124.350,0.000,124.350,"2,342.770","2,342.770","2,218.420",124.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/29/1988,00:00,,4 - Pumped recently,124.310,0.000,124.310,"2,342.770","2,342.770","2,218.460",124.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347453N1180388W001,,3/21/1989,00:00,,,124.180,0.000,124.180,"2,342.770","2,342.770","2,218.590",124.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347455N1179529W001,,2/5/1986,00:00,,,6.450,0.000,6.450,"2,377.740","2,377.740","2,371.290",6.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347458N1180954W001,,2/12/1986,00:00,,,64.000,0.000,64.000,"2,327.790","2,327.790","2,263.790",64.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347486N1179988W001,,2/5/1986,00:00,,,93.420,0.000,93.420,"2,352.750","2,352.750","2,259.330",93.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347486N1180110W001,,2/12/1986,00:00,,,139.130,0.000,139.130,"2,348.760","2,348.760","2,209.630",139.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/29/1984,00:00,,,145.300,0.000,145.300,"2,363.750","2,363.750","2,218.450",145.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/29/1985,00:00,,,145.600,0.000,145.600,"2,363.750","2,363.750","2,218.150",145.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/20/1986,00:00,,,146.000,0.000,146.000,"2,363.750","2,363.750","2,217.750",146.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/12/1987,00:00,,,141.500,0.000,141.500,"2,363.750","2,363.750","2,222.250",141.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179713W001,,3/23/1989,00:00,,,144.400,0.000,144.400,"2,363.750","2,363.750","2,219.350",144.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1179879W001,,2/5/1986,00:00,,,120.000,0.000,120.000,"2,357.750","2,357.750","2,237.750",120.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347492N1180057W001,,2/12/1986,00:00,,,110.000,0.000,110.000,"2,352.760","2,352.760","2,242.760",110.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/5/1984,00:00,,,83.330,0.000,83.330,"2,335.790","2,335.790","2,252.460",83.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/26/1985,00:00,,,83.610,0.000,83.610,"2,335.790","2,335.790","2,252.180",83.610,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,2/25/1986,00:00,,,84.170,0.000,84.170,"2,335.790","2,335.790","2,251.620",84.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,2/23/1987,00:00,,,84.100,0.000,84.100,"2,335.790","2,335.790","2,251.690",84.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/28/1988,00:00,,,85.120,0.000,85.120,"2,335.790","2,335.790","2,250.670",85.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347500N1182079W001,,3/20/1989,00:00,,,85.660,0.000,85.660,"2,335.790","2,335.790","2,250.130",85.660,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347519N1184568W001,,8/27/1983,00:00,,,168.000,0.000,168.000,"2,822.870","2,822.870","2,654.870",168.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/5/1984,00:00,,,119.100,0.000,119.100,"2,350.780","2,350.780","2,231.680",119.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/26/1985,00:00,,,119.150,0.000,119.150,"2,350.780","2,350.780","2,231.630",119.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,2/27/1986,00:00,,,117.860,0.000,117.860,"2,350.780","2,350.780","2,232.920",117.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,2/23/1987,00:00,,,117.980,0.000,117.980,"2,350.780","2,350.780","2,232.800",117.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/28/1988,00:00,,,116.820,0.000,116.820,"2,350.780","2,350.780","2,233.960",116.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347525N1182290W001,,3/20/1989,00:00,,,116.200,0.000,116.200,"2,350.780","2,350.780","2,234.580",116.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347533N1184615W001,,2/5/1986,00:00,,,190.040,0.000,190.040,"2,832.870","2,832.870","2,642.830",190.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/7/1984,00:00,,,98.430,0.000,98.430,"2,326.790","2,326.790","2,228.360",98.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/26/1985,00:00,,,97.320,0.000,97.320,"2,326.790","2,326.790","2,229.470",97.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/18/1986,00:00,,,93.630,0.000,93.630,"2,326.790","2,326.790","2,233.160",93.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,2/25/1987,00:00,,,83.470,0.000,83.470,"2,326.790","2,326.790","2,243.320",83.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/28/1988,00:00,,,79.770,0.000,79.770,"2,326.790","2,326.790","2,247.020",79.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347547N1181929W001,,3/23/1989,00:00,,,78.880,0.000,78.880,"2,326.790","2,326.790","2,247.910",78.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,3/6/1984,00:00,,,158.500,0.000,158.500,"2,800.860","2,800.860","2,642.360",158.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,3/29/1985,00:00,,,155.200,0.000,155.200,"2,800.860","2,800.860","2,645.660",155.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,2/26/1986,00:00,,,152.970,0.000,152.970,"2,800.860","2,800.860","2,647.890",152.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,2/25/1987,00:00,,,152.500,0.000,152.500,"2,800.860","2,800.860","2,648.360",152.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,3/30/1988,00:00,,4 - Pumped recently,153.500,0.000,153.500,"2,800.860","2,800.860","2,647.360",153.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347561N1184540W001,,3/21/1989,00:00,,,155.900,0.000,155.900,"2,800.860","2,800.860","2,644.960",155.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/7/1984,00:00,,,20.060,0.000,20.060,"2,305.780","2,305.780","2,285.720",20.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,4/4/1985,00:00,,,20.340,0.000,20.340,"2,305.780","2,305.780","2,285.440",20.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/19/1986,00:00,,,20.690,0.000,20.690,"2,305.780","2,305.780","2,285.090",20.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,2/25/1987,00:00,,,21.150,0.000,21.150,"2,305.780","2,305.780","2,284.630",21.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/28/1988,00:00,,,21.640,0.000,21.640,"2,305.780","2,305.780","2,284.140",21.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347564N1181276W001,,3/23/1989,00:00,,,21.950,0.000,21.950,"2,305.780","2,305.780","2,283.830",21.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/7/1984,00:00,,,56.750,0.000,56.750,"2,310.780","2,310.780","2,254.030",56.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/26/1985,00:00,,4 - Pumped recently,62.470,0.000,62.470,"2,310.780","2,310.780","2,248.310",62.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/19/1986,00:00,,,64.390,0.000,64.390,"2,310.780","2,310.780","2,246.390",64.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,2/25/1987,00:00,,,61.330,0.000,61.330,"2,310.780","2,310.780","2,249.450",61.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/28/1988,00:00,,,60.800,0.000,60.800,"2,310.780","2,310.780","2,249.980",60.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347594N1181638W001,,3/23/1989,00:00,,,59.700,0.000,59.700,"2,310.780","2,310.780","2,251.080",59.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/7/1984,00:00,,,54.720,0.000,54.720,"3,051.940","3,051.940","2,997.220",54.720,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/29/1985,00:00,,,47.150,0.000,47.150,"3,051.940","3,051.940","3,004.790",47.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,2/26/1986,00:00,,4 - Pumped recently,55.700,0.000,55.700,"3,051.940","3,051.940","2,996.240",55.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,2/25/1987,00:00,,,56.400,0.000,56.400,"3,051.940","3,051.940","2,995.540",56.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,3/31/1988,00:00,,,46.220,0.000,46.220,"3,051.940","3,051.940","3,005.720",46.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347614N1185627W002,,4/5/1989,00:00,,,61.200,0.000,61.200,"3,051.940","3,051.940","2,990.740",61.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/8/1984,00:00,,,150.020,0.000,150.020,"2,360.730","2,360.730","2,210.710",150.020,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,4/4/1985,00:00,,,149.980,0.000,149.980,"2,360.730","2,360.730","2,210.750",149.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,4/2/1986,00:00,,,150.220,0.000,150.220,"2,360.730","2,360.730","2,210.510",150.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,2/26/1987,00:00,,,150.200,0.000,150.200,"2,360.730","2,360.730","2,210.530",150.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/28/1988,00:00,,4 - Pumped recently,152.330,0.000,152.330,"2,360.730","2,360.730","2,208.400",152.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347617N1179415W001,,3/25/1989,00:00,,,150.590,0.000,150.590,"2,360.730","2,360.730","2,210.140",150.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/8/1984,00:00,,,72.160,0.000,72.160,"2,305.770","2,305.770","2,233.610",72.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/26/1985,00:00,,,72.420,0.000,72.420,"2,305.770","2,305.770","2,233.350",72.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/19/1986,00:00,,,72.340,0.000,72.340,"2,305.770","2,305.770","2,233.430",72.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,2/25/1987,00:00,,,73.440,0.000,73.440,"2,305.770","2,305.770","2,232.330",73.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/29/1988,00:00,,,72.650,0.000,72.650,"2,305.770","2,305.770","2,233.120",72.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347630N1181535W001,,3/23/1989,00:00,,,71.750,0.000,71.750,"2,305.770","2,305.770","2,234.020",71.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/8/1984,00:00,,,101.920,0.000,101.920,"2,325.750","2,325.750","2,223.830",101.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/29/1985,00:00,,,101.190,0.000,101.190,"2,325.750","2,325.750","2,224.560",101.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,4/3/1986,00:00,,,100.440,0.000,100.440,"2,325.750","2,325.750","2,225.310",100.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,2/26/1987,00:00,,,99.990,0.000,99.990,"2,325.750","2,325.750","2,225.760",99.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/28/1988,00:00,,,100.200,0.000,100.200,"2,325.750","2,325.750","2,225.550",100.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347633N1180168W001,,3/21/1989,00:00,,,100.030,0.000,100.030,"2,325.750","2,325.750","2,225.720",100.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,3/8/1984,00:00,,,109.900,0.000,109.900,"2,339.740","2,339.740","2,229.840",109.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,3/29/1985,00:00,,,109.390,0.000,109.390,"2,339.740","2,339.740","2,230.350",109.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,4/3/1986,00:00,,,110.840,0.000,110.840,"2,339.740","2,339.740","2,228.900",110.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,2/26/1987,00:00,,,108.920,0.000,108.920,"2,339.740","2,339.740","2,230.820",108.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,3/28/1988,00:00,,,111.390,0.000,111.390,"2,339.740","2,339.740","2,228.350",111.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347639N1179904W001,,3/21/1989,00:00,,,113.100,0.000,113.100,"2,339.740","2,339.740","2,226.640",113.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/8/1984,00:00,,,104.400,0.000,104.400,"2,339.740","2,339.740","2,235.340",104.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/29/1985,00:00,,,104.620,0.000,104.620,"2,339.740","2,339.740","2,235.120",104.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,4/3/1986,00:00,,,105.240,0.000,105.240,"2,339.740","2,339.740","2,234.500",105.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,2/26/1987,00:00,,,105.030,0.000,105.030,"2,339.740","2,339.740","2,234.710",105.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/28/1988,00:00,,,106.470,0.000,106.470,"2,339.740","2,339.740","2,233.270",106.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347642N1179890W001,,3/21/1989,00:00,,,108.270,0.000,108.270,"2,339.740","2,339.740","2,231.470",108.270,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,3/7/1984,00:00,,,54.410,0.000,54.410,"2,915.930","2,915.930","2,861.520",54.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,3/27/1985,00:00,,,62.800,0.000,62.800,"2,915.930","2,915.930","2,853.130",62.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,2/26/1986,00:00,,,65.900,0.000,65.900,"2,915.930","2,915.930","2,850.030",65.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,2/25/1987,00:00,,,64.150,0.000,64.150,"2,915.930","2,915.930","2,851.780",64.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,3/31/1988,00:00,,,70.280,0.000,70.280,"2,915.930","2,915.930","2,845.650",70.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347680N1185479W001,,4/5/1989,00:00,,,77.470,0.000,77.470,"2,915.930","2,915.930","2,838.460",77.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1182374W001,,3/8/1984,00:00,,,171.050,0.000,171.050,"2,378.780","2,378.780","2,207.730",171.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1182374W001,,3/26/1985,00:00,,,167.910,0.000,167.910,"2,378.780","2,378.780","2,210.870",167.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1182374W001,,2/25/1986,00:00,,,162.400,0.000,162.400,"2,378.780","2,378.780","2,216.380",162.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
347686N1182374W001,,2/23/1987,00:00,,,161.080,0.000,161.080,"2,378.780","2,378.780","2,217.700",161.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
